user_id,email,signup_date,region,channel,user_tenure_days,total_transactions,successful_transactions,total_spend_ngn,avg_transaction_amount,last_transaction_date,days_since_last_transaction,unique_sessions,active_days,page_views,last_activity_date,days_since_last_activity,avg_session_duration_minutes,cart_conversion_rate,purchase_conversion_rate,recency_score,frequency_score,monetary_score,rfm_total_score,user_lifecycle_stage,churn_flag,feature_created_at
603,user603@example.com,2024-12-02 22:23:13,lagos,mobile_app,296,9,9,4421185.09,491242.78777777776,2025-08-18 21:31:03,37,28,24,15,2025-09-13 04:17:31,11,0.0,0.4666666666666667,0.2857142857142857,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
604,user604@example.com,2025-02-26 20:14:00,southeast,mobile_app,210,9,9,67146.66,7460.74,2025-09-12 13:47:59,12,32,32,13,2025-09-17 03:54:43,7,0.0,0.3076923076923077,1.0,5,4,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
605,user605@example.com,2025-08-26 18:49:33,kano,mobile_app,29,7,5,1123630.76,224726.152,2025-06-16 15:43:04,100,21,21,14,2025-09-01 22:37:08,23,0.0,0.07142857142857142,0.0,3,5,5,13,activated,0,2025-09-24 16:25:09.856058+00:00
606,user606@example.com,2024-07-29 10:39:38,southwest,mobile_app,422,11,11,855167.67,77742.51545454546,2025-09-12 23:45:56,12,22,20,14,2025-09-11 00:02:12,13,0.0,0.14285714285714285,0.5,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
607,user607@example.com,2025-04-04 06:28:51,lagos,mobile_app,173,10,8,41010409.82,5126301.2275,2025-07-16 03:51:18,70,21,21,16,2025-08-26 04:55:03,29,0.0,0.1875,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
608,user608@example.com,2025-03-15 19:31:28,southwest,web,193,14,12,3945353.41,328779.4508333333,2025-07-28 21:58:05,58,30,30,19,2025-09-12 05:20:48,12,0.0,0.21052631578947367,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
609,user609@example.com,2025-04-12 20:22:28,kaduna,mobile_app,165,15,13,40760.89,3135.453076923077,2025-09-18 21:00:09,6,31,30,20,2025-08-27 01:08:12,28,0.0,0.15,0.0,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
610,user610@example.com,2025-06-07 13:17:05,kaduna,mobile_app,109,8,8,38679.2,4834.9,2025-07-26 21:54:22,60,18,18,10,2025-08-31 19:58:52,24,0.0,0.3,0.6666666666666666,3,5,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
611,user611@example.com,2024-11-23 02:31:31,kano,mobile_app,305,10,7,87919.72,12559.96,2025-08-12 05:01:43,43,32,32,19,2025-09-15 23:17:07,9,0.0,0.42105263157894735,0.125,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
612,user612@example.com,2025-07-22 10:30:29,southsouth,mobile_app,64,11,11,20648672.02,1877152.0018181817,2025-09-17 21:00:31,7,30,28,22,2025-08-13 02:53:07,42,0.0,0.2727272727272727,0.0,2,5,5,12,engaged,0,2025-09-24 16:25:09.856058+00:00
613,user613@example.com,2025-01-24 04:02:02,abuja,mobile_app,243,9,8,63634.83,7954.35375,2025-06-14 09:43:36,102,22,22,14,2025-09-08 15:28:53,16,0.0,0.21428571428571427,0.0,3,3,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
614,user614@example.com,2025-05-26 17:14:50,abuja,mobile_app,121,10,9,36933.92,4103.768888888889,2025-09-01 13:18:06,23,29,28,12,2025-09-10 14:38:36,14,0.0,0.6666666666666666,0.0,4,5,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
615,user615@example.com,2024-11-18 03:57:09,southeast,mobile_app,310,14,11,5917237.66,537930.6963636364,2025-08-25 19:25:37,30,25,25,15,2025-08-05 21:51:12,50,0.0,0.2,1.0,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
616,user616@example.com,2025-03-07 11:48:54,abuja,web,201,9,9,35690.39,3965.5988888888887,2025-08-01 08:35:18,54,31,28,16,2025-07-20 22:47:29,66,0.0,0.1875,1.3333333333333333,1,4,3,8,loyal,1,2025-09-24 16:25:09.856058+00:00
617,user617@example.com,2025-03-12 16:52:12,southwest,mobile_app,196,13,12,64707.62,5392.301666666666,2025-09-02 21:51:50,22,32,31,23,2025-09-03 11:14:59,21,0.0,0.34782608695652173,0.0,3,4,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
618,user618@example.com,2025-06-12 08:28:20,southeast,mobile_app,104,11,9,108889.04,12098.782222222222,2025-08-03 16:16:31,52,23,23,14,2025-08-18 08:23:13,37,0.0,0.35714285714285715,0.2,2,5,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
619,user619@example.com,2025-05-27 23:22:45,port_harcourt,mobile_app,120,8,8,4731392.48,591424.06,2025-07-30 13:55:59,56,36,35,21,2025-09-17 00:59:51,7,0.0,0.3333333333333333,0.2857142857142857,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
620,user620@example.com,2025-06-10 19:03:07,southsouth,mobile_app,106,18,16,3538853.47,221178.341875,2025-08-22 13:22:34,33,35,33,18,2025-08-27 21:44:42,28,0.0,0.3888888888888889,0.2857142857142857,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
621,user621@example.com,2024-08-02 21:33:26,southsouth,mobile_app,418,10,7,10408918.08,1486988.2971428572,2025-09-16 00:46:39,8,22,21,14,2025-09-14 11:34:07,10,0.0,0.07142857142857142,2.0,4,3,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
622,user622@example.com,2025-06-03 19:52:43,southwest,mobile_app,113,9,7,11586034.48,1655147.7828571429,2025-08-22 16:18:07,33,29,28,21,2025-08-03 08:00:06,52,0.0,0.14285714285714285,0.3333333333333333,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
623,user623@example.com,2024-08-14 13:13:54,abuja,mobile_app,406,6,6,13836923.55,2306153.925,2025-05-11 20:21:01,136,36,33,23,2025-09-09 10:53:52,15,0.0,0.13043478260869565,1.3333333333333333,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
624,user624@example.com,2025-05-12 12:18:27,southsouth,mobile_app,135,13,10,3442604.49,344260.449,2025-08-30 03:56:17,25,29,29,17,2025-09-18 13:02:48,6,0.0,0.11764705882352941,1.5,5,5,5,15,loyal,0,2025-09-24 16:25:09.856058+00:00
625,user625@example.com,2024-11-02 06:22:07,lagos,web,326,17,17,4892246.33,287779.19588235294,2025-07-10 20:52:11,76,35,32,20,2025-08-31 21:15:10,24,0.0,0.15,1.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
626,user626@example.com,2025-06-06 08:08:00,lagos,web,110,6,6,13637.77,2272.9616666666666,2025-09-17 02:52:45,7,20,19,14,2025-08-18 11:23:57,37,0.0,0.21428571428571427,0.3333333333333333,2,4,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
627,user627@example.com,2024-08-22 05:19:14,southwest,mobile_app,398,12,11,51340.13,4667.284545454546,2025-09-01 10:59:26,23,33,31,22,2025-09-17 04:15:42,7,0.0,0.09090909090909091,0.5,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
628,user628@example.com,2025-04-11 12:51:27,southsouth,mobile_app,166,8,5,67648.76,13529.752,2025-04-18 02:09:04,159,36,35,26,2025-09-11 14:53:50,13,0.0,0.07692307692307693,0.5,4,3,4,11,loyal,0,2025-09-24 16:25:09.856058+00:00
629,user629@example.com,2024-07-26 03:42:22,southeast,web,425,12,10,78526.61,7852.661,2025-09-12 23:36:30,12,30,30,20,2025-09-18 10:41:50,6,0.0,0.25,0.0,5,3,4,12,loyal,0,2025-09-24 16:25:09.856058+00:00
630,user630@example.com,2025-06-15 11:09:52,southsouth,mobile_app,101,11,11,26901352.87,2445577.5336363637,2025-09-04 04:42:20,20,36,35,17,2025-08-24 05:19:50,31,0.0,0.47058823529411764,0.0,2,5,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
631,user631@example.com,2025-06-10 19:37:41,abuja,mobile_app,106,11,11,2963116.69,269374.24454545457,2025-09-04 06:23:31,20,32,31,16,2025-09-16 07:41:20,8,0.0,0.375,0.3333333333333333,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
632,user632@example.com,2024-10-15 22:49:22,southeast,mobile_app,344,13,11,4490989.03,408271.73,2025-06-02 11:58:26,114,32,29,22,2025-09-05 15:23:28,19,0.0,0.13636363636363635,0.6666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
633,user633@example.com,2025-05-06 03:53:32,southsouth,mobile_app,141,6,6,1134218.69,189036.44833333333,2025-07-17 06:48:53,69,35,31,24,2025-09-09 23:52:27,15,0.0,0.125,0.3333333333333333,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
634,user634@example.com,2025-02-02 11:09:13,southwest,web,234,8,8,25095.14,3136.8925,2025-09-17 01:12:58,7,37,36,26,2025-09-15 08:27:09,9,0.0,0.19230769230769232,0.6,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
635,user635@example.com,2024-07-21 03:03:34,port_harcourt,mobile_app,430,10,10,3468112.24,346811.224,2025-09-13 21:51:03,11,24,24,14,2025-09-03 15:27:52,21,0.0,0.42857142857142855,0.16666666666666666,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
636,user636@example.com,2025-08-07 03:28:17,kaduna,mobile_app,48,11,11,860134.29,78194.02636363637,2025-08-22 23:08:47,33,28,28,21,2025-09-13 14:18:36,11,0.0,0.14285714285714285,0.3333333333333333,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
637,user637@example.com,2024-09-30 11:13:26,southwest,mobile_app,359,8,7,39130.15,5590.021428571428,2025-07-04 03:45:47,82,25,25,13,2025-09-09 08:47:29,15,0.0,0.3076923076923077,0.25,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
638,user638@example.com,2025-06-12 15:08:01,southwest,mobile_app,104,7,6,39218.48,6536.413333333333,2025-09-06 14:25:01,18,33,32,19,2025-08-31 21:28:14,24,0.0,0.21052631578947367,0.5,3,4,3,10,loyal,0,2025-09-24 16:25:09.856058+00:00
639,user639@example.com,2025-02-07 19:32:19,kano,web,229,5,4,2152031.66,538007.915,2025-08-09 17:43:38,46,23,22,12,2025-09-17 07:45:31,7,0.0,0.4166666666666667,0.2,5,3,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
640,user640@example.com,2024-10-04 06:07:38,port_harcourt,web,355,6,5,2015766.54,403153.308,2025-09-05 07:10:43,19,33,32,24,2025-09-12 01:07:58,12,0.0,0.16666666666666666,0.25,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
641,user641@example.com,2025-06-17 02:41:11,port_harcourt,mobile_app,99,14,13,15684012.19,1206462.4761538461,2025-05-20 03:21:06,127,30,29,22,2025-09-12 06:59:05,12,0.0,0.13636363636363635,0.3333333333333333,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
642,user642@example.com,2025-06-11 17:28:26,abuja,mobile_app,105,17,15,11319155.76,754610.384,2025-09-15 16:03:54,9,24,23,12,2025-09-13 22:03:01,11,0.0,0.4166666666666667,0.0,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
643,user643@example.com,2025-03-06 05:32:52,southsouth,mobile_app,202,6,4,9964.52,2491.13,2025-07-31 01:37:53,55,33,31,19,2025-08-30 00:12:55,25,0.0,0.2631578947368421,0.6,3,3,2,8,active,0,2025-09-24 16:25:09.856058+00:00
644,user644@example.com,2024-08-20 10:33:07,southeast,mobile_app,400,6,3,5703295.84,1901098.6133333333,2025-07-02 09:17:09,84,26,24,17,2025-09-07 22:12:32,17,0.0,0.11764705882352941,1.0,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
645,user645@example.com,2025-02-11 12:44:42,southwest,web,225,5,5,2999685.93,599937.186,2025-04-24 02:40:23,153,37,36,21,2025-09-09 12:20:07,15,0.0,0.14285714285714285,1.3333333333333333,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
646,user646@example.com,2024-11-13 05:17:29,southsouth,mobile_app,315,13,13,6261318.15,481639.8576923077,2025-09-09 17:50:27,15,20,19,12,2025-08-23 14:01:28,32,0.0,0.16666666666666666,0.5,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
647,user647@example.com,2024-12-22 04:10:00,abuja,web,276,14,14,6730349.01,480739.215,2025-09-09 02:45:43,15,23,21,19,2025-09-07 10:44:55,17,0.0,0.10526315789473684,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
648,user648@example.com,2024-10-16 20:51:09,southwest,mobile_app,343,6,5,1380307.98,276061.596,2025-07-02 01:40:17,84,36,35,21,2025-09-03 19:56:43,21,0.0,0.42857142857142855,0.1111111111111111,3,2,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
649,user649@example.com,2024-07-21 09:58:11,southsouth,mobile_app,430,8,7,57482.29,8211.755714285715,2025-08-18 02:46:35,37,28,26,18,2025-09-13 16:01:55,11,0.0,0.4444444444444444,0.0,4,2,4,10,loyal,0,2025-09-24 16:25:09.856058+00:00
650,user650@example.com,2025-04-13 13:00:09,kano,mobile_app,164,7,7,22016.55,3145.2214285714285,2025-04-07 03:24:10,170,31,31,21,2025-09-18 01:16:14,6,0.0,0.14285714285714285,0.6666666666666666,5,4,3,12,loyal,0,2025-09-24 16:25:09.856058+00:00
651,user651@example.com,2024-10-09 19:06:39,southeast,web,350,10,9,5605198.33,622799.8144444445,2025-09-10 22:50:24,14,28,28,21,2025-08-14 13:27:48,41,0.0,0.14285714285714285,0.3333333333333333,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
652,user652@example.com,2024-08-21 01:38:00,southwest,mobile_app,399,11,9,14290029.68,1587781.0755555555,2025-09-06 10:09:43,18,31,29,18,2025-07-25 00:31:30,61,0.0,0.1111111111111111,1.0,1,3,5,9,loyal,1,2025-09-24 16:25:09.856058+00:00
653,user653@example.com,2025-07-07 18:57:51,southeast,mobile_app,79,14,13,2949724.5,226901.88461538462,2025-08-22 07:18:24,33,35,33,21,2025-08-30 22:23:35,25,0.0,0.14285714285714285,1.3333333333333333,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
654,user654@example.com,2025-05-15 00:23:38,southeast,web,132,12,10,6290875.86,629087.586,2025-09-12 07:50:56,12,26,26,15,2025-09-11 23:38:13,13,0.0,0.2,0.6666666666666666,4,5,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
655,user655@example.com,2024-10-06 08:15:37,southsouth,mobile_app,353,9,9,14996299.22,1666255.4688888888,2025-07-25 18:30:50,61,33,33,16,2025-08-31 01:29:05,24,0.0,0.4375,0.5714285714285714,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
656,user656@example.com,2024-08-27 14:32:10,kano,mobile_app,393,7,7,40939.57,5848.51,2025-03-02 07:59:48,206,28,28,16,2025-09-07 00:58:24,17,0.0,0.3125,0.2,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
657,user657@example.com,2025-08-06 20:17:22,southsouth,web,49,7,7,26983.08,3854.7257142857143,2025-09-08 21:29:50,16,34,34,23,2025-09-18 08:52:48,6,0.0,0.30434782608695654,0.14285714285714285,5,5,3,13,engaged,0,2025-09-24 16:25:09.856058+00:00
658,user658@example.com,2024-11-19 08:02:19,port_harcourt,mobile_app,309,8,7,4368169.38,624024.1971428571,2025-06-04 13:47:30,112,33,32,23,2025-09-05 16:55:29,19,0.0,0.08695652173913043,1.0,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
659,user659@example.com,2025-07-26 14:03:37,lagos,web,60,8,7,35383.93,5054.847142857143,2025-09-05 10:09:26,19,21,20,15,2025-08-22 23:12:20,33,0.0,0.13333333333333333,0.0,2,5,3,10,engaged,0,2025-09-24 16:25:09.856058+00:00
660,user660@example.com,2025-08-07 10:07:25,port_harcourt,mobile_app,48,10,8,25202.74,3150.3425,2025-06-17 14:42:47,99,21,21,14,2025-09-14 08:26:33,10,0.0,0.07142857142857142,1.0,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
661,user661@example.com,2024-11-05 21:25:49,port_harcourt,mobile_app,323,14,13,68607.53,5277.502307692308,2025-09-17 01:12:10,7,35,34,16,2025-07-17 17:29:12,69,0.0,0.375,0.6666666666666666,1,4,4,9,loyal,1,2025-09-24 16:25:09.856058+00:00
662,user662@example.com,2024-12-23 03:04:14,southsouth,mobile_app,275,15,12,14302152.07,1191846.0058333334,2025-07-11 13:53:42,75,36,35,23,2025-08-23 03:07:11,32,0.0,0.2608695652173913,0.0,2,4,5,11,loyal,1,2025-09-24 16:25:09.856058+00:00
663,user663@example.com,2025-02-06 15:02:39,abuja,mobile_app,230,12,10,16645944.67,1664594.467,2025-09-12 12:42:10,12,32,30,17,2025-09-10 23:31:09,14,0.0,0.23529411764705882,1.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
664,user664@example.com,2024-11-30 11:19:58,southeast,mobile_app,298,13,12,1765470.82,147122.56833333333,2025-09-02 05:41:54,22,38,33,24,2025-09-14 10:33:52,10,0.0,0.2916666666666667,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
665,user665@example.com,2024-10-06 05:20:36,southwest,mobile_app,353,16,15,1450222.52,96681.50133333333,2025-09-10 23:29:37,14,17,17,12,2025-06-18 21:23:09,98,0.0,0.25,0.3333333333333333,1,4,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
666,user666@example.com,2025-08-19 08:45:04,abuja,mobile_app,36,9,9,17170729.71,1907858.8566666667,2025-07-19 10:45:18,67,36,35,25,2025-09-18 13:55:53,6,0.0,0.2,0.2,5,5,5,15,engaged,0,2025-09-24 16:25:09.856058+00:00
667,user667@example.com,2024-11-08 23:36:03,southeast,mobile_app,320,9,8,11535724.56,1441965.57,2025-08-22 20:25:26,33,26,25,15,2025-07-27 22:39:14,59,0.0,0.3333333333333333,0.0,2,3,5,10,loyal,0,2025-09-24 16:25:09.856058+00:00
668,user668@example.com,2024-10-28 18:23:22,port_harcourt,mobile_app,331,14,13,875912.62,67377.89384615385,2025-09-06 08:10:31,18,40,39,24,2025-08-16 07:29:30,39,0.0,0.16666666666666666,0.75,2,4,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
669,user669@example.com,2025-03-20 05:41:06,southeast,web,188,8,8,6229280.44,778660.055,2025-08-27 10:23:21,28,34,33,17,2025-09-17 15:16:39,7,0.0,0.4117647058823529,0.42857142857142855,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
670,user670@example.com,2024-07-23 00:55:12,abuja,web,428,6,6,51287.23,8547.871666666666,2025-09-11 07:39:24,13,26,25,18,2025-08-16 02:05:38,39,0.0,0.2222222222222222,0.25,2,2,4,8,loyal,0,2025-09-24 16:25:09.856058+00:00
671,user671@example.com,2025-01-22 13:32:37,southwest,mobile_app,245,13,12,6467599.21,538966.6008333333,2025-08-13 03:57:23,42,26,26,14,2025-07-17 14:44:21,69,0.0,0.42857142857142855,0.5,1,4,5,10,loyal,1,2025-09-24 16:25:09.856058+00:00
672,user672@example.com,2025-05-20 13:44:25,southeast,mobile_app,127,8,6,26764804.69,4460800.781666666,2025-08-17 16:27:44,38,29,29,17,2025-09-13 14:42:43,11,0.0,0.17647058823529413,0.0,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
673,user673@example.com,2024-07-24 12:34:12,kano,mobile_app,427,7,7,43131.94,6161.705714285714,2025-08-19 23:49:16,36,31,31,15,2025-08-16 03:37:09,39,0.0,0.4,0.6666666666666666,2,2,3,7,loyal,0,2025-09-24 16:25:09.856058+00:00
674,user674@example.com,2025-08-28 18:18:05,southwest,mobile_app,27,11,10,17089367.23,1708936.723,2025-08-16 08:46:44,39,29,28,20,2025-08-11 15:58:14,44,0.0,0.2,0.25,2,5,5,12,activated,0,2025-09-24 16:25:09.856058+00:00
675,user675@example.com,2025-02-20 15:26:32,kano,web,216,20,18,3542752.81,196819.60055555555,2025-09-18 02:34:42,6,25,24,15,2025-08-29 14:22:30,26,0.0,0.06666666666666667,1.0,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
676,user676@example.com,2025-05-12 10:06:48,southwest,mobile_app,135,11,10,41084.94,4108.494,2025-05-12 07:29:22,135,25,24,11,2025-09-18 20:49:49,6,0.0,0.2727272727272727,1.3333333333333333,5,5,3,13,loyal,0,2025-09-24 16:25:09.856058+00:00
677,user677@example.com,2024-08-26 16:18:56,lagos,web,394,9,7,24817.73,3545.39,2025-09-09 20:49:26,15,27,25,16,2025-09-05 08:53:43,19,0.0,0.1875,1.0,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
678,user678@example.com,2025-06-07 10:50:25,kaduna,mobile_app,109,7,5,35305.07,7061.014,2025-08-30 17:51:39,25,34,32,20,2025-09-11 10:42:19,13,0.0,0.45,0.1111111111111111,4,4,3,11,loyal,0,2025-09-24 16:25:09.856058+00:00
679,user679@example.com,2025-06-26 17:49:45,southwest,mobile_app,90,9,9,1452782.03,161420.22555555555,2025-08-05 14:50:10,50,38,37,26,2025-09-03 13:03:03,21,0.0,0.15384615384615385,0.0,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
680,user680@example.com,2024-10-20 14:10:42,southsouth,mobile_app,339,9,7,29219.08,4174.154285714286,2025-08-28 21:34:07,27,36,34,20,2025-09-05 17:07:56,19,0.0,0.25,0.8,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
681,user681@example.com,2025-03-06 00:29:20,southsouth,mobile_app,202,11,11,1596820.83,145165.53,2025-07-24 03:58:13,62,27,27,15,2025-08-25 06:40:52,30,0.0,0.26666666666666666,0.75,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
682,user682@example.com,2024-10-10 13:39:27,southsouth,mobile_app,349,6,5,5785826.05,1157165.21,2025-07-21 04:58:05,65,27,27,15,2025-09-13 22:39:24,11,0.0,0.4666666666666667,0.14285714285714285,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
683,user683@example.com,2024-09-21 11:24:43,southsouth,web,368,9,6,820734.17,136789.02833333332,2025-06-01 17:02:10,115,28,26,20,2025-09-17 19:28:27,7,0.0,0.25,0.4,5,2,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
684,user684@example.com,2025-06-28 07:40:44,abuja,mobile_app,88,9,7,30820.57,4402.938571428572,2025-08-11 01:43:03,44,26,26,16,2025-09-11 16:18:15,13,0.0,0.5625,0.0,4,5,3,12,engaged,0,2025-09-24 16:25:09.856058+00:00
685,user685@example.com,2025-06-15 05:04:37,southwest,web,101,8,8,15164076.01,1895509.50125,2025-09-16 14:24:43,8,29,28,20,2025-08-25 21:16:50,30,0.0,0.3,0.16666666666666666,3,5,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
686,user686@example.com,2024-09-14 04:42:00,lagos,mobile_app,375,5,5,24786.12,4957.224,2025-08-15 22:13:35,40,23,21,14,2025-08-18 13:59:43,37,0.0,0.14285714285714285,0.0,2,2,3,7,loyal,0,2025-09-24 16:25:09.856058+00:00
687,user687@example.com,2025-04-25 09:04:18,southeast,mobile_app,152,9,9,860529.06,95614.34,2025-09-05 22:17:52,19,25,24,15,2025-08-27 17:50:41,28,0.0,0.3333333333333333,0.0,3,4,5,12,loyal,0,2025-09-24 16:25:09.856058+00:00
688,user688@example.com,2025-01-09 20:05:36,port_harcourt,mobile_app,258,10,10,62176.13,6217.613,2025-07-12 18:41:47,74,27,27,14,2025-09-17 01:35:58,7,0.0,0.2857142857142857,0.75,5,4,4,13,loyal,0,2025-09-24 16:25:09.856058+00:00
689,user689@example.com,2025-02-28 21:25:43,southwest,web,208,8,8,3177100.64,397137.58,2025-08-19 07:10:32,36,30,29,17,2025-09-15 02:37:47,9,0.0,0.29411764705882354,0.6,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
690,user690@example.com,2025-07-23 00:20:34,southeast,mobile_app,63,11,10,4747599.83,474759.983,2025-08-22 03:07:36,33,31,29,19,2025-09-07 10:39:00,17,0.0,0.3157894736842105,0.16666666666666666,3,5,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
691,user691@example.com,2025-07-23 09:33:17,southwest,mobile_app,63,13,12,7419216.22,618268.0183333333,2025-09-11 15:03:11,13,27,26,16,2025-09-13 16:29:50,11,0.0,0.125,1.0,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
692,user692@example.com,2024-07-19 00:02:15,abuja,mobile_app,432,8,7,37656.89,5379.555714285714,2025-07-04 08:28:34,82,31,29,21,2025-09-13 12:38:50,11,0.0,0.0,0.0,4,2,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
693,user693@example.com,2025-07-28 14:10:03,kano,web,58,9,8,2899024.07,362378.00875,2025-06-27 08:58:29,89,36,33,17,2025-09-16 11:00:06,8,0.0,0.5294117647058824,0.3333333333333333,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
694,user694@example.com,2024-12-15 02:34:57,southeast,mobile_app,283,15,15,1993583.91,132905.594,2025-09-13 18:06:55,11,28,28,15,2025-09-15 14:29:06,9,0.0,0.26666666666666666,0.5,4,4,5,13,loyal,0,2025-09-24 16:25:09.856058+00:00
695,user695@example.com,2024-08-07 19:03:12,lagos,mobile_app,413,6,4,24540738.4,6135184.6,2025-08-03 17:13:06,52,23,22,14,2025-09-10 19:02:27,14,0.0,0.0,0.0,4,2,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
696,user696@example.com,2025-07-20 09:29:47,southeast,mobile_app,66,12,10,12794405.99,1279440.599,2025-09-04 18:27:45,20,21,20,11,2025-09-16 02:58:15,8,0.0,0.36363636363636365,0.75,4,5,5,14,engaged,0,2025-09-24 16:25:09.856058+00:00
697,user697@example.com,2025-07-01 12:22:29,southwest,mobile_app,85,5,5,4607237.2,921447.44,2025-05-23 06:34:30,124,20,20,14,2025-09-11 12:25:05,13,0.0,0.21428571428571427,0.3333333333333333,4,4,5,13,engaged,0,2025-09-24 16:25:09.856058+00:00
698,user698@example.com,2024-07-07 08:26:16,abuja,mobile_app,444,9,7,74525.82,10646.545714285714,2025-09-12 07:16:40,12,21,18,10,2025-07-21 11:31:36,65,0.0,0.3,0.6666666666666666,1,2,4,7,loyal,1,2025-09-24 16:25:09.856058+00:00
699,user699@example.com,2024-10-13 00:43:41,southwest,mobile_app,346,12,11,2546569.47,231506.31545454546,2025-08-31 21:12:24,24,22,20,11,2025-08-25 20:42:50,30,0.0,0.45454545454545453,0.4,3,3,5,11,loyal,0,2025-09-24 16:25:09.856058+00:00
700,user700@example.com,2025-04-11 02:35:21,kaduna,mobile_app,166,8,7,4104059.22,586294.1742857143,2025-08-17 00:44:41,38,18,18,11,2025-09-17 10:05:14,7,0.0,0.36363636363636365,0.25,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
701,user701@example.com,2024-08-05 03:22:45,kaduna,web,415,12,12,47381.84,3948.4866666666667,2025-08-29 13:55:48,26,25,24,13,2025-09-06 07:21:36,18,0.0,0.38461538461538464,0.2,3,3,3,9,loyal,0,2025-09-24 16:25:09.856058+00:00
702,user702@example.com,2024-11-29 04:38:16,southsouth,mobile_app,299,12,10,9318107.13,931810.713,2025-07-16 20:37:27,70,25,25,17,2025-09-17 08:24:25,7,0.0,0.11764705882352941,0.5,5,4,5,14,loyal,0,2025-09-24 16:25:09.856058+00:00
